dataHoraFim,voteId,idProposicao,com_governo,contra_governo
2006-03-26,,,,
2006-03-27,,,,
2006-03-28,2552.0,55488.0,296.0,41.0
2006-03-29,,,,
2006-03-30,,,,
2006-03-31,,,,
2006-04-01,,,,
2006-04-02,,,,
2006-04-03,,,,
2006-04-04,2554.5,56125.5,238.0,128.0
2006-04-05,,,,
2006-04-06,,,,
2006-04-07,,,,
2006-04-08,,,,
2006-04-09,,,,
2006-04-10,,,,
2006-04-11,2558.0,56270.0,217.0,73.0
2006-04-12,2561.0,56440.0,116.0,173.0
2006-04-13,,,,
2006-04-14,,,,
2006-04-15,,,,
2006-04-16,,,,
2006-04-17,,,,
2006-04-18,,,,
2006-04-19,,,,
2006-04-20,,,,
2006-04-21,,,,
2006-04-22,,,,
2006-04-23,,,,
2006-04-24,,,,
2006-04-25,,,,
2006-04-26,2565.0,55284.0,190.0,155.0
2006-04-27,,,,
2006-04-28,,,,
2006-04-29,,,,
2006-04-30,,,,
2006-05-01,,,,
2006-05-02,2568.0,56695.0,253.0,77.0
2006-05-03,,,,
2006-05-04,,,,
2006-05-05,,,,
2006-05-06,,,,
2006-05-07,,,,
2006-05-08,,,,
2006-05-09,2572.0,56967.0,172.0,173.0
2006-05-10,,,,
2006-05-11,,,,
2006-05-12,,,,
2006-05-13,,,,
2006-05-14,,,,
2006-05-15,,,,
2006-05-16,,,,
2006-05-17,2582.5,56890.5,208.0,162.0
2006-05-18,,,,
2006-05-19,,,,
2006-05-20,,,,
2006-05-21,,,,
2006-05-22,,,,
2006-05-23,,,,
2006-05-24,,,,
2006-05-25,,,,
2006-05-26,,,,
2006-05-27,,,,
2006-05-28,,,,
2006-05-29,,,,
2006-05-30,,,,
2006-05-31,2588.0,57358.0,177.0,167.0
2006-06-01,,,,
2006-06-02,,,,
2006-06-03,,,,
2006-06-04,,,,
2006-06-05,,,,
2006-06-06,,,,
2006-06-07,2593.0,57528.0,188.0,250.0
2006-06-08,,,,
2006-06-09,,,,
2006-06-10,,,,
2006-06-11,,,,
2006-06-12,,,,
2006-06-13,,,,
2006-06-14,,,,
2006-06-15,,,,
2006-06-16,,,,
2006-06-17,,,,
2006-06-18,,,,
2006-06-19,,,,
2006-06-20,,,,
2006-06-21,,,,
2006-06-22,,,,
2006-06-23,,,,
2006-06-24,,,,
2006-06-25,,,,
2006-06-26,,,,
2006-06-27,,,,
2006-06-28,,,,
2006-06-29,,,,
2006-06-30,,,,
2006-07-01,,,,
2006-07-02,,,,
2006-07-03,,,,
2006-07-04,,,,
2006-07-05,,,,
2006-07-06,,,,
2006-07-07,,,,
2006-07-08,,,,
2006-07-09,,,,
2006-07-10,,,,
2006-07-11,,,,
2006-07-12,,,,
2006-07-13,,,,
2006-07-14,,,,
2006-07-15,,,,
2006-07-16,,,,
2006-07-17,,,,
2006-07-18,,,,
2006-07-19,,,,
2006-07-20,,,,
2006-07-21,,,,
2006-07-22,,,,
2006-07-23,,,,
2006-07-24,,,,
2006-07-25,,,,
2006-07-26,,,,
2006-07-27,,,,
2006-07-28,,,,
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,,,,
2006-08-01,,,,
2006-08-02,,,,
2006-08-03,,,,
2006-08-04,,,,
2006-08-05,,,,
2006-08-06,,,,
2006-08-07,,,,
2006-08-08,,,,
2006-08-09,,,,
2006-08-10,,,,
2006-08-11,,,,
2006-08-12,,,,
2006-08-13,,,,
2006-08-14,,,,
2006-08-15,,,,
2006-08-16,,,,
2006-08-17,,,,
2006-08-18,,,,
2006-08-19,,,,
2006-08-20,,,,
2006-08-21,,,,
2006-08-22,,,,
2006-08-23,,,,
2006-08-24,,,,
2006-08-25,,,,
2006-08-26,,,,
2006-08-27,,,,
2006-08-28,,,,
2006-08-29,,,,
2006-08-30,,,,
2006-08-31,,,,
2006-09-01,,,,
2006-09-02,,,,
2006-09-03,,,,
2006-09-04,,,,
2006-09-05,,,,
2006-09-06,,,,
2006-09-07,,,,
2006-09-08,,,,
2006-09-09,,,,
2006-09-10,,,,
2006-09-11,,,,
2006-09-12,,,,
2006-09-13,,,,
2006-09-14,,,,
2006-09-15,,,,
2006-09-16,,,,
2006-09-17,,,,
2006-09-18,,,,
2006-09-19,,,,
2006-09-20,,,,
2006-09-21,,,,
2006-09-22,,,,
2006-09-23,,,,
2006-09-24,,,,
2006-09-25,,,,
2006-09-26,,,,
2006-09-27,,,,
2006-09-28,,,,
2006-09-29,,,,
2006-09-30,,,,
2006-10-01,,,,
2006-10-02,,,,
2006-10-03,,,,
2006-10-04,,,,
2006-10-05,,,,
2006-10-06,,,,
2006-10-07,,,,
2006-10-08,,,,
2006-10-09,,,,
2006-10-10,,,,
2006-10-11,,,,
2006-10-12,,,,
2006-10-13,,,,
2006-10-14,,,,
2006-10-15,,,,
2006-10-16,,,,
2006-10-17,,,,
2006-10-18,,,,
2006-10-19,,,,
2006-10-20,,,,
2006-10-21,,,,
2006-10-22,,,,
2006-10-23,,,,
2006-10-24,,,,
2006-10-25,,,,
2006-10-26,,,,
2006-10-27,,,,
2006-10-28,,,,
2006-10-29,,,,
2006-10-30,,,,
2006-10-31,,,,
2006-11-01,,,,
2006-11-02,,,,
2006-11-03,,,,
2006-11-04,,,,
2006-11-05,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,,,,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,2614.0,58973.0,186.0,164.0
2006-11-22,2617.0,55165.0,340.0,9.0
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,2624.0,59483.0,284.0,37.0
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,2636.0,56706.333333333336,289.0,40.0
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,2642.0,59738.0,247.0,106.0
2006-12-21,,,,
2006-12-22,,,,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,,
2006-12-26,,,,
2006-12-27,,,,
2006-12-28,,,,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,,,,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,,,,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,,,
2007-01-10,,,,
2007-01-11,,,,
2007-01-12,,,,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,,,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,,,,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,,,,
2007-02-06,2650.0,71020.0,332.0,80.0
2007-02-07,,,,
2007-02-08,,,,
2007-02-09,,,,
2007-02-10,,,,
2007-02-11,,,,
2007-02-12,2654.0,71360.0,237.0,100.0
2007-02-13,,,,
2007-02-14,2672.0,71870.0,354.0,69.0
2007-02-15,,,,
2007-02-16,,,,
2007-02-17,,,,
2007-02-18,,,,
2007-02-19,,,,
2007-02-20,,,,
2007-02-21,,,,
2007-02-22,,,,
2007-02-23,,,,
2007-02-24,,,,
2007-02-25,,,,
2007-02-26,2677.0,75705.0,228.0,97.0
2007-02-27,2680.0,75894.0,392.0,62.0
2007-02-28,2682.5,75999.0,309.0,134.5
2007-03-01,,,,
2007-03-02,,,,
2007-03-03,,,,
2007-03-04,,,,
2007-03-05,2688.0,76461.0,281.0,44.0
2007-03-06,2690.0,76335.0,393.0,42.0
2007-03-07,,,,
2007-03-08,,,,
2007-03-09,,,,
2007-03-10,,,,
2007-03-11,,,,
2007-03-12,,,,
2007-03-13,2701.0,76660.5,313.5,82.5
2007-03-14,2705.0,77206.5,302.5,76.5
2007-03-15,2711.0,77364.0,291.0,34.0
2007-03-16,,,,
2007-03-17,,,,
2007-03-18,,,,
2007-03-19,,,,
2007-03-20,,,,
2007-03-21,2714.5,77574.0,302.0,98.0
2007-03-22,,,,
2007-03-23,,,,
2007-03-24,,,,
2007-03-25,,,,
2007-03-26,2719.0,77700.0,232.0,84.0
2007-03-27,,,,
2007-03-28,,,,
2007-03-29,,,,
2007-03-30,,,,
2007-03-31,,,,
2007-04-01,,,,
2007-04-02,2726.0,72160.0,264.0,77.0
2007-04-03,2728.5,74045.0,286.75,80.75
2007-04-04,,,,
2007-04-05,,,,
2007-04-06,,,,
2007-04-07,,,,
2007-04-08,,,,
2007-04-09,2731.0,74620.0,255.0,25.0
2007-04-10,2735.75,78477.0,280.5,66.25
2007-04-11,2744.0,75957.0,346.0,33.0
2007-04-12,2751.0,78771.0,260.0,89.0
2007-04-13,,,,
2007-04-14,,,,
2007-04-15,,,,
2007-04-16,,,,
2007-04-17,2755.0,78156.75,296.25,78.0
2007-04-18,2762.0,79065.0,362.0,34.0
2007-04-19,,,,
2007-04-20,,,,
2007-04-21,,,,
2007-04-22,,,,
2007-04-23,,,,
2007-04-24,2775.5,78687.0,255.0,43.0
2007-04-25,,,,
2007-04-26,,,,
2007-04-27,,,,
2007-04-28,,,,
2007-04-29,,,,
2007-04-30,,,,
2007-05-01,,,,
2007-05-02,2781.0,78057.0,237.0,85.0
2007-05-03,,,,
2007-05-04,,,,
2007-05-05,,,,
2007-05-06,,,,
2007-05-07,,,,
2007-05-08,2785.0,80262.0,262.0,109.0
2007-05-09,2790.0,80514.0,233.0,171.0
2007-05-10,,,,
2007-05-11,,,,
2007-05-12,,,,
2007-05-13,,,,
2007-05-14,,,,
2007-05-15,2795.5,80073.0,308.0,102.5
2007-05-16,2798.0,81039.0,331.0,111.0
2007-05-17,,,,
2007-05-18,,,,
2007-05-19,,,,
2007-05-20,,,,
2007-05-21,,,,
2007-05-22,,,,
2007-05-23,2804.0,81228.0,307.0,126.0
2007-05-24,,,,
2007-05-25,,,,
2007-05-26,,,,
2007-05-27,,,,
2007-05-28,,,,
2007-05-29,2814.0,81669.0,234.0,194.5
2007-05-30,2816.0,82005.0,378.0,48.0
2007-05-31,,,,
2007-06-01,,,,
2007-06-02,,,,
2007-06-03,,,,
2007-06-04,2830.0,82131.0,273.0,70.0
2007-06-05,2831.0,82173.0,307.0,105.0
2007-06-06,,,,
2007-06-07,,,,
2007-06-08,,,,
2007-06-09,,,,
2007-06-10,,,,
2007-06-11,,,,
2007-06-12,2841.0,82383.0,250.0,170.0
2007-06-13,,,,
2007-06-14,,,,
2007-06-15,,,,
2007-06-16,,,,
2007-06-17,,,,
2007-06-18,,,,
2007-06-19,,,,
2007-06-20,2855.0,78840.0,309.0,54.0
2007-06-21,,,,
2007-06-22,,,,
2007-06-23,,,,
2007-06-24,,,,
2007-06-25,,,,
2007-06-26,2858.2,79068.0,242.2,81.4
2007-06-27,,,,
2007-06-28,,,,
2007-06-29,,,,
2007-06-30,,,,
2007-07-01,,,,
2007-07-02,,,,
2007-07-03,,,,
2007-07-04,,,,
2007-07-05,,,,
2007-07-06,,,,
2007-07-07,,,,
2007-07-08,,,,
2007-07-09,,,,
2007-07-10,2879.0,79720.0,281.0,35.0
2007-07-11,,,,
2007-07-12,,,,
2007-07-13,,,,
2007-07-14,,,,
2007-07-15,,,,
2007-07-16,,,,
2007-07-17,,,,
2007-07-18,,,,
2007-07-19,,,,
2007-07-20,,,,
2007-07-21,,,,
2007-07-22,,,,
2007-07-23,,,,
2007-07-24,,,,
2007-07-25,,,,
2007-07-26,,,,
2007-07-27,,,,
2007-07-28,,,,
2007-07-29,,,,
2007-07-30,,,,
2007-07-31,,,,
2007-08-01,,,,
2007-08-02,,,,
2007-08-03,,,,
2007-08-04,,,,
2007-08-05,,,,
2007-08-06,,,,
2007-08-07,2887.0,80460.0,366.0,54.0
2007-08-08,,,,
2007-08-09,,,,
2007-08-10,,,,
2007-08-11,,,,
2007-08-12,,,,
2007-08-13,,,,
2007-08-14,2892.0,80580.0,271.0,66.0
2007-08-15,,,,
2007-08-16,,,,
2007-08-17,,,,
2007-08-18,,,,
2007-08-19,,,,
2007-08-20,,,,
2007-08-21,,,,
2007-08-22,2909.6666666666665,80666.66666666667,269.0,63.666666666666664
2007-08-23,,,,
2007-08-24,,,,
2007-08-25,,,,
2007-08-26,,,,
2007-08-27,,,,
2007-08-28,,,,
2007-08-29,2916.0,81200.0,274.0,72.0
2007-08-30,,,,
2007-08-31,,,,
2007-09-01,,,,
2007-09-02,,,,
2007-09-03,,,,
2007-09-04,2921.0,81300.0,268.0,43.5
2007-09-05,2926.0,80886.66666666667,280.3333333333333,117.0
2007-09-06,,,,
2007-09-07,,,,
2007-09-08,,,,
2007-09-09,,,,
2007-09-10,,,,
2007-09-11,2928.5,81610.0,258.0,60.0
2007-09-12,,,,
2007-09-13,,,,
2007-09-14,,,,
2007-09-15,,,,
2007-09-16,,,,
2007-09-17,,,,
2007-09-18,2943.0,82160.0,282.0,62.0
2007-09-19,2954.181818181818,80863.63636363637,279.54545454545456,73.36363636363636
2007-09-20,,,,
2007-09-21,,,,
2007-09-22,,,,
2007-09-23,,,,
2007-09-24,,,,
2007-09-25,2967.0,83080.0,367.0,64.0
2007-09-26,2970.75,83050.0,283.25,59.5
2007-09-27,2980.0,83144.44444444444,327.55555555555554,93.0
2007-09-28,,,,
2007-09-29,,,,
2007-09-30,,,,
2007-10-01,,,,
2007-10-02,2991.8333333333335,82393.33333333333,272.8333333333333,47.333333333333336
2007-10-03,3000.2,83752.0,277.4,41.4
2007-10-04,,,,
2007-10-05,,,,
2007-10-06,,,,
2007-10-07,,,,
2007-10-08,3005.5,84020.0,254.5,49.5
2007-10-09,3010.0,84230.0,257.5,53.0
2007-10-10,3018.7272727272725,84090.90909090909,319.72727272727275,64.63636363636364
2007-10-11,,,,
2007-10-12,,,,
2007-10-13,,,,
2007-10-14,,,,
2007-10-15,,,,
2007-10-16,3058.0,82040.0,282.0,89.0
2007-10-17,3061.25,85280.0,235.75,155.5
2007-10-18,,,,
2007-10-19,,,,
2007-10-20,,,,
2007-10-21,,,,
2007-10-22,,,,
2007-10-23,3071.0,85800.0,258.0,87.0
2007-10-24,3072.0,85940.0,278.0,114.0
2007-10-25,,,,
2007-10-26,,,,
2007-10-27,,,,
2007-10-28,,,,
2007-10-29,,,,
2007-10-30,,,,
2007-10-31,3079.4,86272.0,288.0,101.0
2007-11-01,,,,
2007-11-02,,,,
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,,,
2007-11-06,3088.0,86430.0,290.0,85.0
2007-11-07,,,,
2007-11-08,,,,
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,3093.0,86820.0,261.0,88.0
2007-11-14,,,,
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,3096.0,86980.0,234.0,203.0
2007-11-21,3097.0,87000.0,269.0,49.0
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,,,,
2007-11-27,3100.0,87280.0,249.0,139.0
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,,,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,,,,
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,,
2008-02-07,,,,
2008-02-08,,,,
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,,
2008-02-12,,,,
2008-02-13,3117.0,87400.0,337.0,118.0
2008-02-14,,,,
2008-02-15,,,,
2008-02-16,,,,
2008-02-17,,,,
2008-02-18,,,,
2008-02-19,3119.5,87680.0,295.5,82.5
2008-02-20,,,,
2008-02-21,,,,
2008-02-22,,,,
2008-02-23,,,,
2008-02-24,,,,
2008-02-25,,,,
2008-02-26,3134.3333333333335,87940.0,299.0,115.66666666666667
2008-02-27,3148.0,88320.0,305.0,101.5
2008-02-28,,,,
2008-02-29,,,,
2008-03-01,,,,
2008-03-02,,,,
2008-03-03,,,,
2008-03-04,,,,
2008-03-05,3158.6666666666665,88706.66666666667,288.0,64.66666666666667
2008-03-06,,,,
2008-03-07,,,,
2008-03-08,,,,
2008-03-09,,,,
2008-03-10,,,,
2008-03-11,3175.5,89030.0,261.75,86.25
2008-03-12,,,,
2008-03-13,,,,
2008-03-14,,,,
2008-03-15,,,,
2008-03-16,,,,
2008-03-17,,,,
2008-03-18,3185.5,89550.0,268.5,62.5
2008-03-19,,,,
2008-03-20,,,,
2008-03-21,,,,
2008-03-22,,,,
2008-03-23,,,,
2008-03-24,,,,
2008-03-25,3200.0,89780.0,251.0,61.0
2008-03-26,3214.285714285714,89980.0,265.85714285714283,40.714285714285715
2008-03-27,,,,
2008-03-28,,,,
2008-03-29,,,,
2008-03-30,,,,
2008-03-31,,,,
2008-04-01,3226.0,90500.0,274.0,84.0
2008-04-02,3228.0,90540.0,231.0,67.0
2008-04-03,,,,
2008-04-04,,,,
2008-04-05,,,,
2008-04-06,,,,
2008-04-07,,,,
2008-04-08,3233.5,90700.0,262.5,56.5
2008-04-09,,,,
2008-04-10,,,,
2008-04-11,,,,
2008-04-12,,,,
2008-04-13,,,,
2008-04-14,,,,
2008-04-15,,,,
2008-04-16,,,,
2008-04-17,,,,
2008-04-18,,,,
2008-04-19,,,,
2008-04-20,,,,
2008-04-21,,,,
2008-04-22,3253.0,91280.0,264.0,84.0
2008-04-23,3258.0,91680.0,194.0,218.5
2008-04-24,,,,
2008-04-25,,,,
2008-04-26,,,,
2008-04-27,,,,
2008-04-28,,,,
2008-04-29,3262.0,91980.0,267.5,60.0
2008-04-30,,,,
2008-05-01,,,,
2008-05-02,,,,
2008-05-03,,,,
2008-05-04,,,,
2008-05-05,,,,
2008-05-06,3272.0,92360.0,357.0,64.0
2008-05-07,3278.0,92400.0,272.0,84.0
2008-05-08,,,,
2008-05-09,,,,
2008-05-10,,,,
2008-05-11,,,,
2008-05-12,,,,
2008-05-13,3285.0,92780.0,289.0,112.0
2008-05-14,,,,
2008-05-15,,,,
2008-05-16,,,,
2008-05-17,,,,
2008-05-18,,,,
2008-05-19,,,,
2008-05-20,,,,
2008-05-21,,,,
2008-05-22,,,,
2008-05-23,,,,
2008-05-24,,,,
2008-05-25,,,,
2008-05-26,,,,
2008-05-27,3304.5,94970.0,400.0,18.5
2008-05-28,3311.0,95300.0,263.6666666666667,69.66666666666667
2008-05-29,,,,
2008-05-30,,,,
2008-05-31,,,,
2008-06-01,,,,
2008-06-02,,,,
2008-06-03,3325.6666666666665,95466.66666666667,262.3333333333333,54.666666666666664
2008-06-04,3333.6666666666665,96093.33333333333,251.66666666666666,62.666666666666664
2008-06-05,,,,
2008-06-06,,,,
2008-06-07,,,,
2008-06-08,,,,
2008-06-09,,,,
2008-06-10,3338.0,95140.0,263.0,69.0
2008-06-11,3346.2,97588.0,244.0,113.6
2008-06-12,,,,
2008-06-13,,,,
2008-06-14,,,,
2008-06-15,,,,
2008-06-16,,,,
2008-06-17,3354.5,97510.0,248.5,57.5
2008-06-18,3360.0,97560.0,276.5,85.5
2008-06-19,,,,
2008-06-20,,,,
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,,,,
2008-06-24,,,,
2008-06-25,,,,
2008-06-26,,,,
2008-06-27,,,,
2008-06-28,,,,
2008-06-29,,,,
2008-06-30,,,,
2008-07-01,3374.0,98900.0,254.0,46.0
2008-07-02,,,,
2008-07-03,,,,
2008-07-04,,,,
2008-07-05,,,,
2008-07-06,,,,
2008-07-07,,,,
2008-07-08,,,,
2008-07-09,,,,
2008-07-10,,,,
2008-07-11,,,,
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,,,
2008-07-15,,,,
2008-07-16,,,,
2008-07-17,,,,
2008-07-18,,,,
2008-07-19,,,,
2008-07-20,,,,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,,,,
2008-07-24,,,,
2008-07-25,,,,
2008-07-26,,,,
2008-07-27,,,,
2008-07-28,,,,
2008-07-29,,,,
2008-07-30,,,,
2008-07-31,,,,
2008-08-01,,,,
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,,,,
2008-08-05,,,,
2008-08-06,,,,
2008-08-07,,,,
2008-08-08,,,,
2008-08-09,,,,
2008-08-10,,,,
2008-08-11,,,,
2008-08-12,3415.6666666666665,100393.33333333333,229.0,65.66666666666667
2008-08-13,,,,
2008-08-14,,,,
2008-08-15,,,,
2008-08-16,,,,
2008-08-17,,,,
2008-08-18,,,,
2008-08-19,,,,
2008-08-20,3435.0,102740.0,290.0,2.0
2008-08-21,,,,
2008-08-22,,,,
2008-08-23,,,,
2008-08-24,,,,
2008-08-25,,,,
2008-08-26,,,,
2008-08-27,,,,
2008-08-28,,,,
2008-08-29,,,,
2008-08-30,,,,
2008-08-31,,,,
2008-09-01,,,,
2008-09-02,3436.0,103080.0,260.0,72.0
2008-09-03,,,,
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,,,,
2008-09-10,,,,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,,,,
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,,,,
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,,,,
2008-09-25,,,,
2008-09-26,,,,
2008-09-27,,,,
2008-09-28,,,,
2008-09-29,,,,
2008-09-30,,,,
2008-10-01,,,,
2008-10-02,,,,
2008-10-03,,,,
2008-10-04,,,,
2008-10-05,,,,
2008-10-06,,,,
2008-10-07,,,,
2008-10-08,,,,
2008-10-09,,,,
2008-10-10,,,,
2008-10-11,,,,
2008-10-12,,,,
2008-10-13,,,,
2008-10-14,3448.3333333333335,103606.66666666667,260.3333333333333,45.0
2008-10-15,,,,
2008-10-16,,,,
2008-10-17,,,,
2008-10-18,,,,
2008-10-19,,,,
2008-10-20,,,,
2008-10-21,,,,
2008-10-22,,,,
2008-10-23,,,,
2008-10-24,,,,
2008-10-25,,,,
2008-10-26,,,,
2008-10-27,,,,
2008-10-28,,,,
2008-10-29,3459.75,104140.0,260.75,40.75
2008-10-30,,,,
2008-10-31,,,,
2008-11-01,,,,
2008-11-02,,,,
2008-11-03,,,,
2008-11-04,3464.0,105220.0,223.0,90.0
2008-11-05,,,,
2008-11-06,,,,
2008-11-07,,,,
2008-11-08,,,,
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,,,
2008-11-12,3474.5,106370.0,254.0,77.0
2008-11-13,,,,
2008-11-14,,,,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,,
2008-11-18,3483.0,102840.0,279.0,52.0
2008-11-19,3485.0,107680.0,280.0,100.0
2008-11-20,,,,
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,3509.0,107440.0,246.0,93.0
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,3512.0,109440.0,261.0,55.0
2008-12-03,3513.0,109560.0,276.0,57.0
2008-12-04,,,,
2008-12-05,,,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,,,,
2008-12-09,3524.0,110000.0,204.0,114.0
2008-12-10,,,,
2008-12-11,,,,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,,,,
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,3549.5,111310.0,283.5,50.0
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,,
2008-12-30,,,,
2008-12-31,,,,
2009-01-01,,,,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,,,,
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,,,,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,,,,
2009-02-04,,,,
2009-02-05,,,,
2009-02-06,,,,
2009-02-07,,,,
2009-02-08,,,,
2009-02-09,,,,
2009-02-10,,,,
2009-02-11,,,,
2009-02-12,,,,
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,,,,
2009-02-16,,,,
2009-02-17,3558.0,112704.0,211.4,147.6
2009-02-18,3563.0,112940.0,291.6666666666667,22.666666666666668
2009-02-19,,,,
2009-02-20,,,,
2009-02-21,,,,
2009-02-22,,,,
2009-02-23,,,,
2009-02-24,,,,
2009-02-25,,,,
2009-02-26,,,,
2009-02-27,,,,
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,,,,
2009-03-03,,,,
2009-03-04,,,,
2009-03-05,,,,
2009-03-06,,,,
2009-03-07,,,,
2009-03-08,,,,
2009-03-09,,,,
2009-03-10,,,,
2009-03-11,3569.5,112930.0,249.0,67.5
2009-03-12,,,,
2009-03-13,,,,
2009-03-14,,,,
2009-03-15,,,,
2009-03-16,,,,
2009-03-17,3571.0,117495.0,251.0,51.0
2009-03-18,,,,
2009-03-19,,,,
2009-03-20,,,,
2009-03-21,,,,
2009-03-22,,,,
2009-03-23,,,,
2009-03-24,,,,
2009-03-25,3578.0,120456.0,257.0,78.0
