dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2011-04-06 23:56:50,DEM,4590,8961,2011-04-06 19:16:15,1.0,16.0
2011-04-06 23:56:50,DEM,4598,8957,2011-04-06 19:16:15,1.0,26.0
2011-04-13 18:22:00,DEM,4608,9016,2011-04-13 13:59:23,0.0,31.0
2011-04-26 19:28:50,DEM,4615,9010,2011-04-26 14:00:21,6.0,23.0
2011-05-03 23:16:23,DEM,4626,9103,2011-05-03 22:10:12,36.0,0.0
2011-05-10 18:00:30,DEM,4629,9152,2011-05-10 13:00:18,3.0,15.0
2011-05-18 19:18:07,DEM,4642,9215,2011-05-18 13:25:14,4.0,13.0
2011-05-25 20:17:52,DEM,4661,9257,2011-05-25 15:19:17,2.0,28.0
2011-05-25 20:17:52,DEM,4662,9223,2011-05-25 15:19:17,3.0,24.0
2011-05-25 20:17:52,DEM,4664,9255,2011-05-25 15:19:17,4.0,28.0
2012-10-31 19:53:03,DEM,5112,11060,2012-10-31 17:45:59,20.0,0.0
2012-11-21 16:12:13,DEM,5154,11178,2012-11-21 11:02:21,23.0,0.0
2012-12-04 20:00:48,DEM,5164,11311,2012-12-04 18:51:15,25.0,0.0
2011-02-15 21:25:34,DEM,4527,8663,2011-02-15 19:01:35,36.0,1.0
2011-02-16 23:39:47,DEM,4535,8677,2011-02-16 18:43:13,4.0,38.0
2011-02-16 23:39:47,DEM,4536,8693,2011-02-16 18:43:13,2.0,39.0
2011-02-17 00:25:38,DEM,4537,8681,2011-02-16 23:40:15,1.0,36.0
2011-04-06 23:56:50,DEM,4589,8954,2011-04-06 19:16:15,3.0,32.0
2011-06-08 21:56:19,DEM,4674,9341,2011-06-08 19:01:24,7.0,27.0
2011-06-15 19:59:28,DEM,4680,9354,2011-06-15 14:00:19,5.0,17.0
2011-06-15 23:49:29,DEM,4681,9383,2011-06-15 20:01:23,6.0,13.0
2011-06-15 23:49:29,DEM,4685,9381,2011-06-15 20:01:23,3.0,25.0
2011-06-28 20:42:15,DEM,4690,9375,2011-06-28 14:00:14,2.0,28.0
2011-06-28 20:42:15,DEM,4692,9390,2011-06-28 14:00:14,3.0,30.0
2011-06-28 23:05:57,DEM,4693,9391,2011-06-28 20:43:23,2.0,25.0
2011-06-28 23:05:57,DEM,4694,9388,2011-06-28 20:43:23,2.0,26.0
2011-06-28 23:05:57,DEM,4695,9387,2011-06-28 20:43:23,27.0,2.0
2011-07-05 19:58:23,DEM,4698,9460,2011-07-05 14:00:11,1.0,26.0
2011-07-05 19:58:23,DEM,4701,9465,2011-07-05 14:00:11,3.0,29.0
2011-08-03 20:06:54,DEM,4710,9496,2011-08-03 14:00:19,5.0,14.0
2011-08-03 20:06:54,DEM,4712,9510,2011-08-03 14:00:19,6.0,13.0
2011-08-03 22:23:30,DEM,4713,9520,2011-08-03 20:17:13,8.0,13.0
2011-08-16 20:01:00,DEM,4719,9540,2011-08-16 14:00:14,3.0,12.0
2011-08-17 19:57:28,DEM,4720,9568,2011-08-17 14:00:11,3.0,12.0
2011-08-17 19:57:28,DEM,4723,9570,2011-08-17 14:00:11,5.0,17.0
2011-08-17 22:01:45,DEM,4725,9544,2011-08-17 20:00:29,3.0,28.0
2011-08-23 20:15:59,DEM,4726,9566,2011-08-23 14:00:12,2.0,32.0
2011-08-23 20:57:35,DEM,4728,9582,2011-08-23 20:16:28,3.0,31.0
2011-08-24 21:59:47,DEM,4730,9600,2011-08-24 20:00:55,4.0,10.0
2011-08-31 20:49:57,DEM,4740,9627,2011-08-31 18:00:49,3.0,29.0
2011-09-20 22:49:17,DEM,4754,9725,2011-09-20 19:34:17,2.0,27.0
2011-09-21 23:01:40,DEM,4757,9729,2011-09-21 18:30:54,26.0,10.0
2011-10-05 19:36:43,DEM,4769,9805,2011-10-05 14:00:34,5.0,23.0
2011-10-19 19:30:38,DEM,4778,9872,2011-10-19 14:00:23,5.0,22.0
2011-10-26 22:27:55,DEM,4787,9911,2011-10-26 20:05:48,17.0,0.0
2011-11-08 22:51:00,DEM,4793,9953,2011-11-08 17:52:05,0.0,17.0
2011-11-08 22:51:00,DEM,4796,9951,2011-11-08 17:52:05,0.0,8.0
2011-11-08 22:51:00,DEM,4798,9952,2011-11-08 17:52:05,0.0,9.0
2011-11-09 02:29:51,DEM,4802,9966,2011-11-08 22:51:21,0.0,12.0
2011-11-09 02:29:51,DEM,4804,9963,2011-11-08 22:51:21,0.0,13.0
2011-11-09 02:29:51,DEM,4805,9965,2011-11-08 22:51:21,0.0,9.0
2011-11-09 02:29:51,DEM,4806,9969,2011-11-08 22:51:21,0.0,13.0
2011-11-09 02:29:51,DEM,4807,9962,2011-11-08 22:51:21,0.0,12.0
2011-11-09 02:29:51,DEM,4808,9960,2011-11-08 22:51:21,0.0,12.0
2011-11-09 19:06:08,DEM,4809,9970,2011-11-09 13:30:29,1.0,14.0
2011-11-09 19:06:08,DEM,4810,9957,2011-11-09 13:30:29,1.0,12.0
2011-11-09 19:06:08,DEM,4811,9955,2011-11-09 13:30:29,4.0,18.0
2011-11-09 19:06:08,DEM,4812,9956,2011-11-09 13:30:29,2.0,16.0
2011-11-09 22:41:52,DEM,4815,9971,2011-11-09 19:07:12,2.0,20.0
2011-11-22 19:05:55,DEM,4819,9995,2011-11-22 13:55:51,2.0,10.0
2011-11-22 19:05:55,DEM,4823,10006,2011-11-22 13:55:51,0.0,10.0
2011-11-22 19:05:55,DEM,4824,9973,2011-11-22 13:55:51,4.0,18.0
2011-11-22 22:01:50,DEM,4825,9996,2011-11-22 19:07:07,4.0,13.0
2011-11-22 22:01:50,DEM,4826,9997,2011-11-22 19:07:07,1.0,7.0
2011-11-22 22:01:50,DEM,4827,9998,2011-11-22 19:07:07,2.0,6.0
2011-11-22 22:01:50,DEM,4829,9999,2011-11-22 19:07:07,2.0,5.0
2011-11-22 22:01:50,DEM,4830,10000,2011-11-22 19:07:07,2.0,5.0
2012-03-14 19:15:19,DEM,4905,10257,2012-03-14 14:00:09,3.0,16.0
2012-03-28 21:32:53,DEM,4925,10318,2012-03-28 16:31:13,6.0,17.0
2012-03-28 22:20:41,DEM,4926,10320,2012-03-28 21:33:09,6.0,17.0
2012-04-11 20:04:00,DEM,4941,10378,2012-04-11 14:00:05,3.0,22.0
2012-04-11 21:21:08,DEM,4942,10371,2012-04-11 20:04:14,4.0,17.0
2012-05-09 20:00:06,DEM,4981,10486,2012-05-09 14:00:17,1.0,21.0
2012-06-13 19:42:26,DEM,5012,10643,2012-06-13 17:21:18,10.0,1.0
2012-10-31 19:53:03,DEM,5110,11051,2012-10-31 17:45:59,19.0,0.0
2012-11-06 20:22:02,DEM,5120,11072,2012-11-06 16:22:53,0.0,26.0
2012-11-06 20:22:02,DEM,5122,10676,2012-11-06 16:22:53,2.0,23.0
2012-11-07 19:23:59,DEM,5128,11099,2012-11-07 14:30:11,2.0,13.0
2013-03-06 19:09:30,DEM,5218,11538,2013-03-06 14:00:07,2.0,20.0
2013-06-25 21:46:49,DEM,5495,12225,2013-06-25 20:03:12,22.0,3.0
2013-12-04 22:27:18,DEM,5728,13006,2013-12-04 18:20:02,3.0,14.0
2013-12-04 22:27:18,DEM,5730,13007,2013-12-04 18:20:02,16.0,0.0
2014-03-19 20:55:21,DEM,5796,13219,2014-03-19 19:02:51,20.0,0.0
2014-04-23 20:21:36,DEM,5873,13247,2014-04-23 19:25:59,21.0,0.0
2014-06-04 20:15:45,DEM,5948,13709,2014-06-04 14:00:08,25.0,0.0
2016-04-28 17:33:34,DEM,6935,17752,2016-04-28 08:00:04,9.0,1.0
2016-05-03 21:35:55,DEM,6942,17749,2016-05-03 19:39:09,24.0,1.0
2012-05-15 18:22:19,DEM,4985,10509,2012-05-15 14:00:17,20.0,0.0
2012-06-12 20:12:02,DEM,5009,10588,2012-06-12 14:00:10,2.0,19.0
2012-06-27 19:26:38,DEM,5021,10706,2012-06-27 15:00:09,0.0,9.0
2012-07-03 20:00:54,DEM,5022,10724,2012-07-03 14:00:22,0.0,10.0
2012-07-03 21:12:41,DEM,5029,10722,2012-07-03 20:02:08,1.0,7.0
2012-09-04 21:11:31,DEM,5083,10934,2012-09-04 20:10:15,0.0,13.0
2012-09-18 21:34:10,DEM,5094,10991,2012-09-18 20:02:50,0.0,18.0
2012-11-20 18:58:11,DEM,5147,11166,2012-11-20 14:00:14,2.0,19.0
2012-11-28 21:11:20,DEM,5160,11291,2012-11-28 20:05:48,11.0,1.0
2012-11-28 21:11:20,DEM,5161,11290,2012-11-28 20:05:48,15.0,0.0
2012-11-28 21:11:20,DEM,5162,11292,2012-11-28 20:05:48,14.0,0.0
2012-12-12 23:03:30,DEM,5175,11430,2012-12-12 18:30:25,1.0,18.0
2012-12-12 23:03:30,DEM,5180,11423,2012-12-12 18:30:25,0.0,5.0
2012-12-18 19:24:33,DEM,5181,11417,2012-12-18 09:26:08,1.0,15.0
2012-12-18 19:24:33,DEM,5182,11433,2012-12-18 09:26:08,0.0,18.0
2013-02-20 16:10:06,DEM,5187,11415,2013-02-20 10:59:46,2.0,6.0
2013-02-26 20:01:52,DEM,5197,11485,2013-02-26 14:00:05,1.0,17.0
2013-02-26 20:01:52,DEM,5203,11484,2013-02-26 14:00:05,1.0,20.0
2013-02-27 13:59:07,DEM,5207,11507,2013-02-27 10:00:18,1.0,13.0
2013-03-19 21:00:48,DEM,5232,11604,2013-03-19 16:05:34,0.0,23.0
2013-03-20 20:00:45,DEM,5234,11627,2013-03-20 14:00:44,0.0,20.0
2013-04-09 20:01:39,DEM,5268,11776,2013-04-09 14:00:14,2.0,20.0
2013-05-07 20:29:33,DEM,5327,11887,2013-05-07 14:00:09,26.0,0.0
2013-05-08 19:50:38,DEM,5331,11894,2013-05-08 14:45:17,3.0,24.0
2013-05-08 22:09:25,DEM,5332,11903,2013-05-08 19:53:20,7.0,18.0
2013-05-14 14:50:43,DEM,5333,11947,2013-05-14 11:09:34,1.0,12.0
2013-05-14 22:30:28,DEM,5334,11950,2013-05-14 17:28:23,6.0,9.0
2013-05-14 22:30:28,DEM,5337,11957,2013-05-14 17:28:23,4.0,6.0
2013-05-14 22:30:28,DEM,5341,11952,2013-05-14 17:28:23,7.0,9.0
2013-05-15 03:36:25,DEM,5344,11969,2013-05-14 22:36:10,6.0,17.0
2013-05-15 03:36:25,DEM,5349,11953,2013-05-14 22:36:10,6.0,8.0
2013-05-15 03:36:25,DEM,5353,11912,2013-05-14 22:36:10,3.0,10.0
2013-05-15 03:36:25,DEM,5357,11951,2013-05-14 22:36:10,13.0,1.0
2013-05-15 04:55:31,DEM,5359,11970,2013-05-15 03:39:08,2.0,9.0
2013-05-15 16:11:41,DEM,5360,11972,2013-05-15 11:09:45,2.0,13.0
2013-05-15 16:11:41,DEM,5363,11907,2013-05-15 11:09:45,5.0,9.0
2013-05-15 21:14:43,DEM,5364,11975,2013-05-15 16:14:06,3.0,12.0
2013-05-15 21:14:43,DEM,5368,11976,2013-05-15 16:14:06,4.0,10.0
2013-05-15 21:14:43,DEM,5370,11954,2013-05-15 16:14:06,5.0,7.0
2013-05-16 02:17:44,DEM,5373,11981,2013-05-15 21:17:14,3.0,7.0
2013-05-16 02:17:44,DEM,5376,11930,2013-05-15 21:17:14,4.0,3.0
2013-05-16 02:17:44,DEM,5380,11910,2013-05-15 21:17:14,1.0,4.0
2013-05-16 02:17:44,DEM,5383,11985,2013-05-15 21:17:14,1.0,4.0
2013-05-16 09:45:43,DEM,5388,11990,2013-05-16 07:05:13,3.0,2.0
2013-05-21 20:01:02,DEM,5394,12018,2013-05-21 14:00:17,4.0,16.0
2013-05-21 23:59:38,DEM,5399,12025,2013-05-21 20:10:54,1.0,16.0
2013-05-21 23:59:38,DEM,5402,12034,2013-05-21 20:10:54,0.0,5.0
2013-05-27 22:05:49,DEM,5418,12091,2013-05-27 18:01:06,0.0,14.0
2013-05-28 19:16:09,DEM,5429,12098,2013-05-28 14:15:34,0.0,14.0
2013-07-03 20:41:00,DEM,5516,12295,2013-07-03 14:06:38,0.0,20.0
2013-07-03 20:41:00,DEM,5517,12173,2013-07-03 14:06:38,17.0,1.0
2014-04-29 21:45:10,DEM,5880,13506,2014-04-29 18:11:09,22.0,0.0
2014-11-11 21:43:41,DEM,6008,14008,2014-11-11 18:50:37,18.0,1.0
2014-11-11 21:43:41,DEM,6009,14013,2014-11-11 18:50:37,18.0,1.0
2015-03-10 20:00:19,DEM,6120,14515,2015-03-10 14:00:05,0.0,21.0
2015-03-31 19:01:19,DEM,6190,14772,2015-03-31 14:01:10,0.0,14.0
2015-03-31 19:01:19,DEM,6192,14913,2015-03-31 14:01:10,16.0,0.0
2015-09-02 22:59:44,DEM,6550,16372,2015-09-02 20:02:36,13.0,3.0
2015-09-02 22:59:44,DEM,6551,16368,2015-09-02 20:02:36,15.0,1.0
2015-09-22 20:16:30,DEM,6598,16524,2015-09-22 14:00:02,17.0,3.0
2015-09-23 19:44:52,DEM,6604,16513,2015-09-23 16:58:47,15.0,4.0
2017-11-09 16:12:47,DEM,7998,21322,2017-11-09 09:35:20,13.0,1.0
2018-04-11 17:51:58,DEM,8282,22175,2018-04-11 13:00:01,31.0,1.0
2018-04-11 21:38:34,DEM,8284,22146,2018-04-11 17:52:12,35.0,1.0
2018-04-11 21:38:34,DEM,8285,22166,2018-04-11 17:52:12,21.0,0.0
2018-04-11 21:38:34,DEM,8286,22170,2018-04-11 17:52:12,27.0,4.0
2018-04-11 21:38:34,DEM,8290,22047,2018-04-11 17:52:12,22.0,1.0
2013-03-12 19:47:35,DEM,5225,11560,2013-03-12 14:00:24,19.0,0.0
2013-04-24 20:02:53,DEM,5320,11866,2013-04-24 14:00:12,15.0,0.0
2013-05-21 23:59:38,DEM,5401,12032,2013-05-21 20:10:54,14.0,0.0
2013-06-11 20:04:06,DEM,5465,12179,2013-06-11 14:00:09,1.0,16.0
2013-06-11 20:04:06,DEM,5471,12186,2013-06-11 14:00:09,2.0,20.0
2013-06-11 22:18:00,DEM,5473,12189,2013-06-11 20:04:33,0.0,14.0
2013-06-12 13:17:49,DEM,5477,12194,2013-06-12 09:03:45,0.0,0.0
2013-06-12 20:10:13,DEM,5481,12196,2013-06-12 14:00:21,17.0,0.0
2013-06-26 01:51:45,DEM,5501,12257,2013-06-25 21:49:41,22.0,0.0
2013-06-26 01:51:45,DEM,5503,12251,2013-06-25 21:49:41,20.0,2.0
2013-07-02 22:13:29,DEM,5512,12279,2013-07-02 20:08:39,0.0,19.0
2013-07-10 14:31:50,DEM,5526,12348,2013-07-10 09:30:13,19.0,0.0
2013-09-10 20:02:02,DEM,5596,12586,2013-09-10 14:00:10,18.0,0.0
2013-09-18 20:48:12,DEM,5603,12606,2013-09-18 16:00:23,0.0,19.0
2013-09-25 20:03:59,DEM,5606,12624,2013-09-25 14:00:14,5.0,8.0
2013-09-25 20:03:59,DEM,5607,12633,2013-09-25 14:00:14,1.0,16.0
2013-09-25 20:03:59,DEM,5609,12635,2013-09-25 14:00:14,1.0,18.0
2013-10-08 20:16:27,DEM,5630,12671,2013-10-08 14:00:11,1.0,6.0
2013-10-09 01:02:21,DEM,5633,12702,2013-10-08 20:20:03,0.0,5.0
2013-10-09 01:02:21,DEM,5638,12683,2013-10-08 20:20:03,1.0,2.0
2013-10-09 18:47:47,DEM,5643,12684,2013-10-09 13:30:06,0.0,12.0
2013-10-09 22:02:30,DEM,5649,12695,2013-10-09 18:50:03,0.0,12.0
2013-10-22 23:17:19,DEM,5682,12778,2013-10-22 18:15:23,3.0,6.0
2013-10-23 15:01:55,DEM,5689,12782,2013-10-23 10:00:15,10.0,6.0
2013-10-23 20:06:11,DEM,5692,12802,2013-10-23 15:06:20,1.0,18.0
2013-10-23 20:06:11,DEM,5693,12800,2013-10-23 15:06:20,1.0,18.0
2013-10-23 20:06:11,DEM,5694,12801,2013-10-23 15:06:20,2.0,18.0
2013-10-23 20:06:11,DEM,5695,12796,2013-10-23 15:06:20,3.0,17.0
2013-11-05 19:33:33,DEM,5705,12859,2013-11-05 15:55:50,19.0,0.0
2013-11-05 19:33:33,DEM,5706,12855,2013-11-05 15:55:50,17.0,0.0
2013-12-11 17:37:44,DEM,5737,13041,2013-12-11 12:11:29,2.0,11.0
2014-03-26 22:30:15,DEM,5802,13088,2014-03-26 20:03:03,18.0,3.0
2014-04-02 21:54:21,DEM,5826,13307,2014-04-02 18:34:28,20.0,0.0
2014-04-07 21:35:58,DEM,5835,13325,2014-04-07 18:02:15,0.0,12.0
2014-04-09 19:30:06,DEM,5850,13364,2014-04-09 10:00:06,0.0,22.0
2014-04-09 21:49:15,DEM,5851,13365,2014-04-09 19:31:15,0.0,22.0
2014-04-22 20:03:24,DEM,5859,13354,2014-04-22 14:00:12,21.0,0.0
2014-04-22 20:03:24,DEM,5861,13395,2014-04-22 14:00:12,20.0,0.0
2014-05-06 23:58:32,DEM,5891,13529,2014-05-06 20:09:00,21.0,0.0
2014-05-20 19:32:06,DEM,5899,13643,2014-05-20 14:00:22,0.0,18.0
2014-05-20 20:40:39,DEM,5905,13646,2014-05-20 19:32:15,1.0,20.0
2014-05-21 23:57:16,DEM,5915,13687,2014-05-21 19:25:40,0.0,15.0
2014-05-21 23:57:16,DEM,5916,13670,2014-05-21 19:25:40,14.0,1.0
2014-12-16 20:19:14,DEM,6046,14194,2014-12-16 14:16:49,19.0,5.0
2014-12-16 22:12:56,DEM,6047,14197,2014-12-16 20:19:31,21.0,2.0
2015-02-10 21:41:41,DEM,6088,14147,2015-02-10 20:04:43,18.0,0.0
2015-02-10 21:41:41,DEM,6089,14403,2015-02-10 20:04:43,17.0,1.0
2015-03-03 19:00:37,DEM,6106,14513,2015-03-03 14:00:08,0.0,18.0
2015-03-12 19:59:23,DEM,6137,14648,2015-03-12 14:11:34,2.0,19.0
2015-03-12 19:59:23,DEM,6138,14544,2015-03-12 14:11:34,17.0,0.0
2015-03-17 20:08:29,DEM,6143,14626,2015-03-17 14:00:24,1.0,15.0
2015-03-17 20:08:29,DEM,6144,14627,2015-03-17 14:00:24,11.0,1.0
2015-03-19 19:07:58,DEM,6158,14707,2015-03-19 14:00:28,13.0,1.0
2015-04-07 22:21:19,DEM,6200,14923,2015-04-07 20:00:33,2.0,19.0
2015-09-10 15:17:51,DEM,6575,16453,2015-09-10 09:06:48,13.0,1.0
2015-09-16 20:28:36,DEM,6582,16412,2015-09-16 14:00:09,15.0,0.0
2015-10-20 20:00:18,DEM,6658,16773,2015-10-20 14:00:05,6.0,11.0
2015-10-20 20:00:18,DEM,6662,13764,2015-10-20 14:00:05,1.0,16.0
2017-11-07 22:24:38,DEM,7974,21230,2017-11-07 17:19:04,18.0,1.0
2014-02-25 20:05:31,DEM,5771,13151,2014-02-25 14:01:02,0.0,21.0
2014-03-11 20:36:01,DEM,5775,13147,2014-03-11 14:00:09,0.0,24.0
2014-05-27 20:03:30,DEM,5927,13625,2014-05-27 14:00:14,20.0,0.0
2014-05-27 20:03:30,DEM,5929,13713,2014-05-27 14:00:14,2.0,17.0
2014-06-04 22:54:31,DEM,5951,13767,2014-06-04 20:15:54,21.0,2.0
2014-06-04 22:54:31,DEM,5954,13494,2014-06-04 20:15:54,1.0,16.0
2014-07-15 19:59:45,DEM,5970,13802,2014-07-15 14:30:40,0.0,27.0
2014-10-07 23:21:45,DEM,5979,13914,2014-10-07 19:12:37,8.0,11.0
2014-10-28 22:10:49,DEM,5990,13865,2014-10-28 18:28:53,0.0,18.0
2014-10-28 22:10:49,DEM,5995,13962,2014-10-28 18:28:53,0.0,20.0
2014-11-04 22:33:49,DEM,6003,13993,2014-11-04 19:52:52,1.0,21.0
2015-02-10 20:04:34,DEM,6083,14391,2015-02-10 14:00:14,0.0,18.0
2015-03-10 21:42:20,DEM,6125,14585,2015-03-10 20:00:32,0.0,14.0
2015-03-17 20:08:29,DEM,6142,14661,2015-03-17 14:00:24,1.0,19.0
2015-03-18 20:01:11,DEM,6151,14638,2015-03-18 14:00:21,0.0,19.0
2015-04-07 20:00:18,DEM,6198,14935,2015-04-07 14:00:14,0.0,19.0
2015-04-09 19:00:39,DEM,6205,14983,2015-04-09 14:00:32,1.0,12.0
2015-04-09 19:00:39,DEM,6209,14987,2015-04-09 14:00:32,0.0,15.0
2015-04-09 19:00:39,DEM,6211,14988,2015-04-09 14:00:32,0.0,13.0
2015-04-15 21:51:51,DEM,6221,15036,2015-04-15 19:36:27,0.0,19.0
2015-04-27 23:59:42,DEM,6240,15128,2015-04-27 19:00:34,13.0,2.0
2015-05-06 17:00:26,DEM,6275,15221,2015-05-06 12:00:10,4.0,14.0
2015-05-06 22:31:27,DEM,6278,15245,2015-05-06 17:01:05,3.0,18.0
2015-05-06 22:31:27,DEM,6281,15270,2015-05-06 17:01:05,3.0,16.0
2015-05-06 22:31:27,DEM,6286,14329,2015-05-06 17:01:05,8.0,14.0
2015-05-06 22:31:27,DEM,6287,15228,2015-05-06 17:01:05,7.0,14.0
2015-05-06 22:31:27,DEM,6288,15230,2015-05-06 17:01:05,6.0,14.0
2015-05-07 16:59:23,DEM,6289,15282,2015-05-07 12:00:41,8.0,14.0
2015-05-07 16:59:23,DEM,6290,15283,2015-05-07 12:00:41,7.0,14.0
2015-05-07 16:59:23,DEM,6291,15275,2015-05-07 12:00:41,6.0,12.0
2015-05-07 19:00:02,DEM,6292,15223,2015-05-07 17:00:01,6.0,11.0
2015-05-07 19:00:02,DEM,6293,15266,2015-05-07 17:00:01,6.0,11.0
2015-05-07 19:00:02,DEM,6294,15218,2015-05-07 17:00:01,5.0,11.0
2015-05-07 19:00:02,DEM,6295,15279,2015-05-07 17:00:01,4.0,11.0
2015-05-07 19:00:02,DEM,6296,15281,2015-05-07 17:00:01,5.0,11.0
2015-05-07 19:00:02,DEM,6297,15284,2015-05-07 17:00:01,5.0,10.0
2015-05-12 20:00:14,DEM,6300,15290,2015-05-12 14:00:06,0.0,17.0
2015-05-12 22:24:45,DEM,6304,15296,2015-05-12 20:00:28,0.0,18.0
2015-05-12 22:24:45,DEM,6307,15295,2015-05-12 20:00:28,0.0,19.0
2015-05-13 18:12:26,DEM,6309,15328,2015-05-13 13:00:15,4.0,11.0
2015-05-13 22:48:21,DEM,6310,15321,2015-05-13 18:12:37,4.0,13.0
2015-05-13 22:48:21,DEM,6312,15309,2015-05-13 18:12:37,4.0,11.0
2015-05-13 22:48:21,DEM,6313,15303,2015-05-13 18:12:37,2.0,13.0
2015-05-13 22:48:21,DEM,6314,15331,2015-05-13 18:12:37,4.0,11.0
2015-05-13 22:48:21,DEM,6315,15304,2015-05-13 18:12:37,2.0,13.0
2015-05-14 16:56:49,DEM,6317,15342,2015-05-14 12:00:17,3.0,11.0
2015-05-14 16:56:49,DEM,6320,15307,2015-05-14 12:00:17,1.0,15.0
2015-05-14 16:56:49,DEM,6321,15334,2015-05-14 12:00:17,1.0,15.0
2015-05-14 16:56:49,DEM,6323,15343,2015-05-14 12:00:17,2.0,13.0
2015-05-14 17:24:18,DEM,6324,15346,2015-05-14 16:57:05,2.0,12.0
2015-09-09 17:56:56,DEM,6561,16389,2015-09-09 13:00:09,3.0,12.0
2016-02-17 21:52:46,DEM,6819,17415,2016-02-17 20:00:11,18.0,1.0
2016-05-31 23:23:08,DEM,7004,18034,2016-05-31 20:15:12,13.0,0.0
2017-03-29 20:35:27,DEM,7448,17246,2017-03-29 15:35:08,23.0,3.0
2015-03-05 19:05:54,DEM,6115,14562,2015-03-05 14:00:11,15.0,0.0
2015-03-24 20:00:57,DEM,6162,14714,2015-03-24 13:59:57,0.0,12.0
2015-03-24 20:00:57,DEM,6163,14729,2015-03-24 13:59:57,6.0,9.0
2015-03-26 14:00:11,DEM,6181,14750,2015-03-26 09:07:32,17.0,0.0
2015-03-30 21:22:29,DEM,6185,14753,2015-03-30 18:46:41,0.0,18.0
2015-04-16 18:59:34,DEM,6227,14645,2015-04-16 14:00:12,20.0,0.0
2015-05-19 23:14:17,DEM,6325,15375,2015-05-19 19:01:31,0.0,17.0
2015-05-19 23:14:17,DEM,6332,15351,2015-05-19 19:01:31,2.0,16.0
2015-05-19 23:14:17,DEM,6333,15362,2015-05-19 19:01:31,1.0,17.0
2015-05-19 23:14:17,DEM,6334,15368,2015-05-19 19:01:31,1.0,17.0
2015-05-19 23:14:17,DEM,6335,15358,2015-05-19 19:01:31,1.0,15.0
2015-05-19 23:14:17,DEM,6336,15357,2015-05-19 19:01:31,0.0,15.0
2015-05-20 21:00:23,DEM,6337,15381,2015-05-20 17:05:11,10.0,0.0
2015-05-20 21:00:23,DEM,6338,15384,2015-05-20 17:05:11,2.0,14.0
2015-05-20 21:00:23,DEM,6339,15385,2015-05-20 17:05:11,0.0,14.0
2015-05-20 21:00:23,DEM,6340,15360,2015-05-20 17:05:11,0.0,14.0
2015-05-20 21:00:23,DEM,6342,15388,2015-05-20 17:05:11,0.0,15.0
2015-05-20 21:00:23,DEM,6343,15389,2015-05-20 17:05:11,0.0,16.0
2015-05-20 21:00:23,DEM,6346,15396,2015-05-20 17:05:11,10.0,6.0
2015-06-18 00:01:15,DEM,6388,15614,2015-06-17 21:39:40,1.0,14.0
2015-06-18 00:01:15,DEM,6390,15615,2015-06-17 21:39:40,1.0,14.0
2015-06-18 00:01:15,DEM,6391,15617,2015-06-17 21:39:40,1.0,10.0
2015-06-24 20:09:54,DEM,6406,15677,2015-06-24 14:00:04,11.0,0.0
2015-06-24 20:09:54,DEM,6407,15694,2015-06-24 14:00:04,0.0,14.0
2015-06-24 20:09:54,DEM,6408,15695,2015-06-24 14:00:04,3.0,14.0
2015-06-25 00:58:35,DEM,6409,15688,2015-06-24 20:10:09,2.0,15.0
2015-06-25 00:58:35,DEM,6410,15696,2015-06-24 20:10:09,2.0,16.0
2015-06-25 00:58:35,DEM,6411,15684,2015-06-24 20:10:09,1.0,15.0
2015-06-25 00:58:35,DEM,6412,15690,2015-06-24 20:10:09,10.0,6.0
2015-06-25 14:43:24,DEM,6417,15727,2015-06-25 09:24:51,1.0,13.0
2015-06-25 14:43:24,DEM,6418,15710,2015-06-25 09:24:51,1.0,8.0
2015-06-25 14:43:24,DEM,6419,15700,2015-06-25 09:24:51,1.0,14.0
2015-06-25 14:43:24,DEM,6420,15627,2015-06-25 09:24:51,1.0,8.0
2015-06-25 18:34:55,DEM,6422,15736,2015-06-25 14:43:52,1.0,11.0
2015-06-25 18:34:55,DEM,6423,15737,2015-06-25 14:43:52,1.0,13.0
2015-06-25 18:34:55,DEM,6424,15739,2015-06-25 14:43:52,1.0,14.0
2015-06-25 18:34:55,DEM,6425,15741,2015-06-25 14:43:52,0.0,14.0
2015-06-25 18:34:55,DEM,6426,15743,2015-06-25 14:43:52,11.0,0.0
2015-06-30 20:00:20,DEM,6427,15287,2015-06-30 14:00:03,0.0,19.0
2015-07-07 20:10:21,DEM,6442,15853,2015-07-07 14:00:04,0.0,17.0
2015-08-04 19:04:26,DEM,6482,16078,2015-08-04 14:00:06,2.0,18.0
2015-08-12 20:33:20,DEM,6502,16146,2015-08-12 14:00:05,10.0,4.0
2015-08-18 20:00:33,DEM,6510,16167,2015-08-18 14:00:09,0.0,12.0
2015-08-20 18:57:53,DEM,6519,16135,2015-08-20 09:08:29,12.0,6.0
2015-08-25 20:02:29,DEM,6523,16230,2015-08-25 14:00:10,15.0,1.0
2015-08-25 20:02:29,DEM,6525,16193,2015-08-25 14:00:10,19.0,0.0
2015-08-25 20:02:29,DEM,6526,16169,2015-08-25 14:00:10,19.0,0.0
2015-09-02 22:59:44,DEM,6547,16307,2015-09-02 20:02:36,16.0,0.0
2015-09-03 18:45:12,DEM,6553,16373,2015-09-03 09:06:33,1.0,16.0
2015-09-10 15:17:51,DEM,6573,16390,2015-09-10 09:06:48,1.0,17.0
